"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"4294",2003,"CHA","olivomi01",114,317,37,75,19,1,6,27,6,4,19,80,0,4,4,2,3,0.237,346,114,0.36,0.287,0.647,0.296,98,2544,692,39,9,5,1,300000,0,0,0,0,0,0,441847.826086957,2002,25,26,49,0.347,0.055,0.231,4.211,0.123,0.988,0.019,0.009,0.013,625,1,233
"4295",2003,"CHA","graffto01",90,250,51,65,15,3,7,23,8,0,24,37,1,3,3,1,1,0.26,281,107,0.428,0.331,0.759,0.28,60,1653,106,174,8,41,4,675000,0,0,0,0,0,0,994157.608695652,1996,31,25,40,0.385,0.089,0.132,1.48,0.168,0.972,0.028,0.004,0.012,961,7,233
"4296",2003,"CHA","alomasa02",75,194,22,52,12,0,5,26,0,0,4,17,0,0,5,1,4,0.268,204,79,0.407,0.281,0.688,0.272,57,1533,371,16,1,3,1,700000,0,0,0,0,0,0,1030978.26086957,1988,37,17,35,0.327,0.02,0.083,4.25,0.139,0.997,0.026,0.021,0.026,1369,15,233
"4297",2003,"CHA","thomafr04",153,546,87,146,35,0,42,105,0,0,100,115,4,12,0,4,11,0.267,662,307,0.562,0.39,0.952,0.265,27,627,206,9,1,19,1,5000000,0,0,0,0,0,0,7364130.43478261,1990,35,77,69,0.527,0.157,0.174,1.106,0.295,0.995,0.077,0.02,0,1225,13,233
"4298",2003,"CHA","konerpa01",137,444,49,104,19,0,18,65,0,0,43,50,7,4,0,4,28,0.234,495,177,0.399,0.305,0.704,0.226,105,2816,889,80,2,102,1,6250000,0,0,0,0,0,0,9205163.04347826,1997,27,37,67,0.356,0.101,0.101,1,0.164,0.998,0.041,0.063,0,729,6,233
"4299",2003,"CHA","daubabr01",95,183,26,42,11,0,6,21,1,0,34,54,1,1,0,1,3,0.23,219,71,0.388,0.352,0.74,0.29,39,1070,258,21,2,21,2,450000,0,0,0,0,0,0,662771.739130435,1998,31,17,25,0.405,0.16,0.247,1.543,0.158,0.993,0.033,0.016,0,961,5,233
"4300",2003,"CHA","valenjo03",144,503,79,119,26,2,28,74,8,3,54,114,4,3,7,2,6,0.237,569,233,0.463,0.313,0.776,0.251,136,3600,225,396,20,96,1,5000000,0,0,0,0,0,0,7364130.43478261,1992,34,56,63,0.471,0.102,0.2,1.966,0.227,0.969,0.056,0.012,0.014,1156,11,233
"4301",2003,"CHA","credejo01",151,536,68,140,31,2,19,75,1,1,32,75,1,6,2,4,11,0.261,580,232,0.433,0.308,0.741,0.271,149,3918,107,264,14,29,1,315000,0,0,0,0,0,0,463940.217391304,2000,25,52,88,0.371,0.057,0.129,2.273,0.172,0.964,0.035,0.021,0.004,625,3,233
"4302",2003,"CHA","pauljo01",16,23,6,6,0,0,0,4,0,0,3,6,0,0,1,0,0,0.261,27,6,0.261,0.346,0.607,0.353,7,219,47,6,0,1,1,325000,0,0,0,0,0,0,478668.47826087,1999,28,0,6,0,0.111,0.222,2,0,1,0,0,0.043,784,4,233
"4303",2003,"CHA","borchjo01",16,49,5,9,1,0,1,5,0,1,5,18,0,0,0,3,0,0.184,57,13,0.265,0.246,0.511,0.242,15,399,32,0,0,0,1,300000,0,0,0,0,0,0,441847.826086957,2002,25,2,7,0.222,0.088,0.316,3.6,0.082,1,0.02,0,0,625,1,233
"4304",2003,"CHA","jimenda01",146,561,69,153,24,7,14,57,11,7,66,89,1,2,6,4,7,0.273,639,233,0.415,0.349,0.764,0.301,140,3720,282,394,13,97,2,345000,0,0,0,0,0,0,508125,1999,26,45,108,0.294,0.105,0.139,1.328,0.143,0.981,0.025,0.012,0.011,676,4,233
"4305",2003,"CHA","riosar01",49,104,4,22,3,0,2,11,0,1,5,13,0,0,2,1,6,0.212,112,31,0.298,0.245,0.543,0.222,23,605,51,1,1,0,1,450000,0,0,0,0,0,0,662771.739130435,1998,32,5,17,0.227,0.045,0.116,2.6,0.087,0.981,0.019,0.058,0.019,1024,5,233
"4306",2003,"CHA","leeca01",158,623,100,181,35,1,31,113,18,4,37,91,2,4,0,7,20,0.291,671,311,0.499,0.331,0.83,0.295,155,3986,307,8,7,1,1,4200000,0,0,0,0,0,0,6185869.56521739,1999,27,67,114,0.37,0.058,0.136,2.333,0.209,0.978,0.05,0.032,0,729,4,233
"4307",2003,"CHA","rowanaa01",93,157,22,45,8,0,6,24,0,0,7,21,0,3,2,1,1,0.287,170,71,0.452,0.327,0.779,0.298,39,1280,114,6,0,0,1,320000,0,0,0,0,0,0,471304.347826087,2001,26,14,31,0.311,0.041,0.124,3,0.166,1,0.038,0.006,0.013,676,2,233
"4308",2003,"CHN","aloumo01",151,565,83,158,35,1,22,91,3,1,63,67,7,7,0,3,16,0.28,638,261,0.462,0.357,0.819,0.284,140,3657,203,4,6,1,1,9500000,0,0,0,0,0,0,13991847.826087,1990,37,58,100,0.367,0.11,0.105,0.957,0.182,0.972,0.039,0.028,0,1369,13,335
"4309",2003,"CHN","martira03",108,293,30,83,16,1,3,34,0,1,24,50,1,2,6,8,8,0.283,333,110,0.375,0.333,0.708,0.323,73,2099,98,189,10,47,4,800000,0,0,0,0,0,0,1178260.86956522,1998,31,20,63,0.241,0.075,0.15,2,0.092,0.966,0.01,0.027,0.02,961,5,335
"4310",2003,"CHN","bakopa01",70,188,19,43,13,3,0,17,0,1,22,47,3,1,1,1,2,0.229,213,62,0.33,0.311,0.641,0.303,57,1523,440,33,6,2,1,750000,0,0,0,0,0,0,1104619.56521739,1998,31,16,27,0.372,0.117,0.221,1.88,0.101,0.987,0,0.011,0.005,961,5,335
"4311",2003,"CHN","karroer01",114,336,37,96,16,1,12,40,1,1,28,46,1,0,0,1,14,0.286,365,150,0.446,0.34,0.786,0.301,84,2192,675,47,6,80,1,8375000,0,0,0,0,0,0,12334918.4782609,1991,36,29,67,0.302,0.079,0.126,1.586,0.161,0.992,0.036,0.042,0,1296,12,335
"4312",2003,"CHN","grudzma01",121,481,73,151,38,1,3,38,6,2,30,64,0,11,7,2,12,0.314,531,200,0.416,0.366,0.782,0.356,115,3035,231,331,8,94,1,5500000,0,0,0,0,0,0,8100543.47826087,1995,33,42,109,0.278,0.056,0.121,2.133,0.102,0.986,0.006,0.025,0.015,1089,8,335
"4313",2003,"CHN","bellhma01",99,249,27,55,10,1,2,26,5,6,50,78,1,3,1,4,3,0.221,307,73,0.293,0.353,0.646,0.306,61,1743,59,145,9,12,5,465000,0,0,0,0,0,0,684864.130434783,1997,29,13,42,0.236,0.166,0.254,1.529,0.072,0.958,0.008,0.012,0.004,841,6,335
"4314",2003,"CHN","hubbatr01",10,16,2,4,1,0,0,2,1,0,4,3,0,1,0,0,0,0.25,21,5,0.312,0.429,0.741,0.308,3,90,5,0,0,0,1,300000,0,0,0,0,0,0,441847.826086957,1994,39,1,3,0.25,0.19,0.143,0.75,0.062,1,0,0,0,1521,9,335
"4315",2003,"CHN","milleda02",114,352,34,82,19,1,9,36,1,0,39,91,6,1,7,1,15,0.233,400,130,0.369,0.31,0.679,0.289,103,2789,940,73,3,6,1,2700000,0,0,0,0,0,0,3976630.43478261,1997,34,29,53,0.354,0.112,0.228,2.022,0.136,0.997,0.026,0.043,0.02,1156,6,335
"4316",2003,"CHN","sosasa01",137,517,99,144,22,0,40,103,0,1,62,143,9,5,0,5,14,0.279,589,286,0.553,0.358,0.911,0.307,136,3536,212,2,5,1,1,16000000,0,0,0,0,0,0,23565217.3913043,1989,35,62,82,0.431,0.121,0.243,2.014,0.275,0.977,0.077,0.027,0,1225,14,335
"4317",2003,"CHN","harrile01",88,145,14,28,3,0,1,8,1,0,16,21,3,0,1,1,2,0.193,163,34,0.234,0.272,0.506,0.218,27,759,20,46,3,4,3,800000,0,0,0,0,0,0,1178260.86956522,1988,39,4,24,0.143,0.117,0.129,1.105,0.041,0.957,0.007,0.014,0.007,1521,15,335
"4318",2003,"CHN","hillbo01",6,7,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0.286,9,2,0.286,0.444,0.73,0.4,0,33,1,2,0,0,1,300000,0,0,0,0,0,0,441847.826086957,2002,25,0,2,0,0.222,0.222,1,0,1,0,0.143,0,625,1,335
"4319",2003,"CHN","ojedaau01",12,25,2,3,0,0,0,0,0,0,1,5,1,1,0,0,1,0.12,27,3,0.12,0.185,0.305,0.15,6,210,16,18,0,4,3,300000,0,0,0,0,0,0,441847.826086957,2000,29,0,3,0,0.074,0.185,2.5,0,1,0,0.04,0,841,3,335
"4320",2003,"CHN","goodwto01",87,171,26,49,10,0,1,12,19,5,11,33,0,0,1,1,3,0.287,184,62,0.363,0.328,0.691,0.348,32,972,66,0,0,0,1,635000,0,0,0,0,0,0,935244.565217391,1991,35,11,38,0.224,0.06,0.179,3,0.076,1,0.006,0.018,0.006,1225,12,335
"4321",2003,"CHN","choihe01",80,202,31,44,17,0,8,28,1,1,37,71,1,4,2,0,2,0.218,245,85,0.421,0.35,0.771,0.293,55,1514,523,40,5,46,1,305000,0,0,0,0,0,0,449211.956521739,2002,24,25,19,0.568,0.155,0.29,1.868,0.203,0.991,0.04,0.01,0.01,576,1,335
"4322",2003,"CHN","gonzaal01",152,536,71,122,37,0,20,59,3,3,47,123,1,6,8,4,17,0.228,601,219,0.409,0.295,0.704,0.257,141,3712,193,422,10,95,1,5750000,0,0,0,0,0,0,8468750,1994,30,57,65,0.467,0.08,0.205,2.562,0.181,0.984,0.037,0.032,0.015,900,9,335
"4323",2003,"CHN","oleartr01",93,174,18,38,9,0,5,28,3,0,14,31,1,1,1,4,8,0.218,194,62,0.356,0.275,0.631,0.232,31,981,58,3,0,0,1,750000,0,0,0,0,0,0,1104619.56521739,1993,34,14,24,0.368,0.077,0.16,2.067,0.138,1,0.029,0.046,0.006,1156,10,335
"4324",2003,"CHN","patteco01",83,329,49,98,17,7,13,55,16,5,15,77,2,1,0,2,5,0.298,347,168,0.511,0.329,0.84,0.353,79,2131,152,3,4,1,1,365000,0,0,0,0,0,0,537581.52173913,2000,24,37,61,0.378,0.049,0.222,4.529,0.213,0.975,0.04,0.015,0,576,3,335
"4325",2003,"CIN","lopezfe01",59,197,28,42,7,2,2,13,8,5,28,59,1,1,2,1,2,0.213,229,59,0.299,0.313,0.612,0.292,47,1362,66,140,16,21,3,334000,0,0,0,0,0,0,491923.913043478,2001,23,11,31,0.262,0.127,0.258,2.034,0.086,0.928,0.01,0.01,0.01,529,2,223
"4326",2003,"CIN","dunnad01",116,381,70,82,12,1,27,57,8,2,74,126,8,10,0,4,4,0.215,469,177,0.465,0.354,0.819,0.237,107,2818,289,13,11,12,2,400000,0,0,0,0,0,0,589130.434782609,2001,24,40,42,0.488,0.175,0.269,1.537,0.249,0.965,0.071,0.01,0,576,2,223
"4327",2003,"CIN","larkiba01",70,241,39,68,16,1,2,18,2,0,22,32,0,1,1,0,7,0.282,265,92,0.382,0.345,0.727,0.319,58,1409,71,159,9,36,1,9000000,0,0,0,0,0,0,13255434.7826087,1986,39,19,49,0.279,0.083,0.121,1.455,0.1,0.962,0.008,0.029,0.004,1521,17,223
"4328",2003,"CIN","guilljo01",136,485,77,151,28,2,31,86,1,3,24,95,2,14,8,3,16,0.311,534,276,0.569,0.359,0.928,0.331,115,3058,234,9,12,1,1,300000,0,0,0,0,0,0,441847.826086957,1997,27,61,90,0.404,0.049,0.178,3.654,0.258,0.953,0.064,0.033,0.016,729,6,223
"4329",2003,"CIN","milleco01",14,30,4,8,0,0,0,1,0,0,5,7,0,2,0,1,1,0.267,38,8,0.267,0.395,0.662,0.333,9,236,60,5,0,0,1,300000,0,0,0,0,0,0,441847.826086957,2001,27,0,8,0,0.132,0.184,1.4,0,1,0,0.033,0,729,2,223
"4330",2003,"CIN","penawi01",80,165,20,36,6,1,5,16,3,2,12,53,2,3,1,0,2,0.218,181,59,0.358,0.283,0.641,0.29,39,1053,85,2,2,1,2,788000,0,0,0,0,0,0,1160586.95652174,2002,21,12,24,0.333,0.077,0.293,3.786,0.139,0.978,0.03,0.012,0.006,441,1,223
"4331",2003,"CIN","valener01",18,42,3,9,0,0,0,1,0,0,2,9,0,0,0,0,0,0.214,44,9,0.214,0.25,0.464,0.273,8,213,20,1,0,0,1,300000,0,0,0,0,0,0,441847.826086957,2001,26,0,9,0,0.045,0.205,4.5,0,1,0,0,0,676,2,223
"4332",2003,"CIN","taylore01",100,180,17,39,5,2,5,19,7,0,11,68,0,1,2,0,4,0.217,194,63,0.35,0.266,0.616,0.318,30,1008,98,2,1,0,1,334000,0,0,0,0,0,0,491923.913043478,2000,26,12,27,0.308,0.057,0.351,6.182,0.133,0.99,0.028,0.022,0.011,676,3,223
"4333",2003,"CIN","branyru01",74,176,22,38,12,0,9,26,0,0,27,69,0,1,0,1,1,0.216,205,77,0.438,0.322,0.76,0.293,41,1088,140,56,3,18,3,395000,0,0,0,0,0,0,581766.304347826,1998,28,21,17,0.553,0.132,0.337,2.556,0.222,0.985,0.051,0.006,0,784,5,223
"4334",2003,"CIN","larsobr01",32,89,6,9,1,0,1,9,2,2,13,31,0,0,0,2,2,0.101,104,13,0.146,0.212,0.358,0.136,25,620,27,49,4,7,2,308000,0,0,0,0,0,0,453630.434782609,2001,27,2,7,0.222,0.125,0.298,2.385,0.045,0.95,0.011,0.022,0,729,2,223
"4335",2003,"CIN","stinnke01",67,186,14,44,13,0,3,19,0,0,14,52,3,4,2,1,3,0.237,207,66,0.355,0.302,0.657,0.311,44,1240,268,21,2,3,1,1300000,0,0,0,0,0,0,1914673.91304348,1994,33,16,28,0.364,0.082,0.251,3.059,0.118,0.993,0.016,0.016,0.011,1089,9,223
"4336",2003,"CIN","larueja01",118,379,52,87,23,1,16,50,3,3,33,111,4,20,1,4,9,0.23,437,160,0.422,0.321,0.743,0.277,110,2892,656,47,11,8,3,1250000,0,0,0,0,0,0,1841032.60869565,1999,29,40,47,0.46,0.085,0.254,3,0.193,0.985,0.042,0.024,0.003,841,4,223
"4337",2003,"CIN","mateoru01",74,207,16,50,9,0,3,18,0,0,12,53,1,3,0,2,4,0.242,224,68,0.329,0.29,0.619,0.307,49,1295,106,2,2,1,1,340000,0,0,0,0,0,0,500760.869565217,1999,25,12,38,0.24,0.058,0.237,4.077,0.087,0.982,0.014,0.019,0,625,4,223
"4338",2003,"CIN","freelry01",43,137,23,39,6,1,4,12,9,4,9,13,1,4,2,1,2,0.285,153,59,0.431,0.344,0.775,0.289,33,836,72,24,1,4,3,300000,0,0,0,0,0,0,441847.826086957,2001,27,11,28,0.282,0.065,0.085,1.3,0.146,0.99,0.029,0.015,0.015,729,2,223
"4339",2003,"CIN","caseyse01",147,573,71,167,19,3,14,80,4,0,51,58,4,2,0,3,19,0.291,629,234,0.408,0.35,0.758,0.304,144,3755,1257,75,6,112,1,5600000,0,0,0,0,0,0,8247826.08695652,1997,29,36,131,0.216,0.087,0.092,1.055,0.117,0.996,0.024,0.033,0,841,6,223
"4340",2003,"CIN","griffke02",53,166,34,41,12,1,13,26,1,0,27,44,5,6,1,1,3,0.247,201,94,0.566,0.37,0.936,0.255,43,1067,89,3,1,0,1,12500000,0,0,0,0,0,0,18410326.0869565,1989,34,26,15,0.634,0.159,0.219,1.375,0.319,0.989,0.078,0.018,0.006,1156,14,223
"4341",2003,"CIN","booneaa01",160,592,92,158,32,3,24,96,23,3,46,104,2,8,6,2,13,0.267,654,268,0.453,0.327,0.78,0.288,155,4111,144,369,23,42,3,3700000,0,0,0,0,0,0,5449456.52173913,1997,30,59,99,0.373,0.073,0.159,2.167,0.186,0.957,0.041,0.022,0.01,900,6,223
"4342",2003,"CIN","kearnau01",82,292,39,77,11,0,15,58,5,2,41,68,1,5,0,0,7,0.264,338,133,0.455,0.364,0.819,0.297,77,2070,199,5,2,0,1,350000,0,0,0,0,0,0,515489.130434783,2002,23,26,51,0.338,0.124,0.201,1.619,0.192,0.99,0.051,0.024,0,529,1,223
"4343",2003,"CIN","castrju01",113,320,28,81,14,1,9,33,2,3,18,58,1,0,7,3,7,0.253,348,124,0.388,0.29,0.678,0.281,83,2294,145,239,5,54,4,800000,0,0,0,0,0,0,1178260.86956522,1995,31,24,57,0.296,0.055,0.167,3.053,0.134,0.987,0.028,0.022,0.022,961,8,223
"4344",2003,"CLE","crispco01",99,414,55,110,15,6,3,27,15,9,23,51,1,0,7,3,4,0.266,447,146,0.353,0.302,0.655,0.295,89,2427,213,5,1,2,1,300000,0,0,0,0,0,0,441847.826086957,2002,24,24,86,0.218,0.054,0.114,2.125,0.087,0.995,0.007,0.01,0.017,576,1,331
"4345",2003,"CLE","gutieri01",16,50,2,13,3,0,0,3,0,0,3,5,0,1,1,1,1,0.26,56,16,0.32,0.309,0.629,0.283,14,372,18,31,3,4,2,3916667,0,0,0,0,0,0,5768569.33152174,1993,33,3,10,0.231,0.054,0.089,1.667,0.06,0.942,0,0.02,0.02,1089,10,331
"4346",2003,"CLE","brousbe01",116,386,53,96,21,3,16,55,5,2,32,75,2,5,3,3,6,0.249,429,171,0.443,0.312,0.755,0.268,101,2775,957,63,9,85,1,303000,0,0,0,0,0,0,446266.304347826,2002,27,40,56,0.417,0.079,0.175,2.206,0.194,0.991,0.041,0.016,0.008,729,1,331
"4347",2003,"CLE","mcdonjo03",82,214,21,46,9,1,1,14,3,3,11,31,0,2,4,2,4,0.215,233,60,0.28,0.258,0.538,0.245,60,1743,98,166,10,46,3,314400,0,0,0,0,0,0,463056.52173913,1999,29,11,35,0.239,0.047,0.133,2.818,0.065,0.964,0.005,0.019,0.019,841,4,331
"4348",2003,"CLE","lawtoma02",99,374,57,93,19,0,15,53,10,3,47,47,0,7,0,1,8,0.249,429,157,0.42,0.343,0.763,0.249,73,1929,133,4,1,0,1,6750000,0,0,0,0,0,0,9941576.08695652,1995,32,34,59,0.366,0.11,0.11,1,0.171,0.993,0.04,0.021,0,1024,8,331
"4349",2003,"CLE","magruch01",9,26,3,9,2,1,1,3,0,1,3,6,0,1,0,0,0,0.346,30,16,0.615,0.433,1.048,0.421,7,186,11,0,0,0,1,300000,0,0,0,0,0,0,441847.826086957,2001,26,4,5,0.444,0.1,0.2,2,0.269,1,0.038,0,0,676,2,331
"4350",2003,"CLE","blakeca01",152,557,80,143,35,0,17,67,7,9,38,109,1,10,8,8,11,0.257,621,229,0.411,0.312,0.723,0.287,148,3974,222,301,19,51,2,330000,0,0,0,0,0,0,486032.608695652,1999,30,52,91,0.364,0.063,0.176,2.795,0.154,0.965,0.031,0.02,0.014,900,4,331
"4351",2003,"CLE","vizquom01",64,250,43,61,13,2,2,19,8,3,29,20,0,0,5,1,11,0.244,285,84,0.336,0.321,0.657,0.258,63,1654,114,203,7,59,1,5500000,0,0,0,0,0,0,8100543.47826087,1989,36,17,44,0.279,0.102,0.07,0.69,0.092,0.978,0.008,0.044,0.02,1296,14,331
"4352",2003,"CLE","hafnetr01",91,291,35,74,19,3,14,40,2,1,22,81,2,10,0,1,7,0.254,324,141,0.485,0.327,0.812,0.305,40,989,369,18,6,47,1,302200,0,0,0,0,0,0,445088.043478261,2002,26,36,38,0.486,0.074,0.25,3.375,0.23,0.985,0.048,0.024,0,676,1,331
"4353",2003,"CLE","escobal01",28,99,16,27,2,0,5,14,1,0,7,33,1,1,0,1,0,0.273,108,44,0.444,0.324,0.768,0.355,25,663,59,3,2,2,1,300000,0,0,0,0,0,0,441847.826086957,2001,25,7,20,0.259,0.074,0.306,4.125,0.172,0.969,0.051,0,0,625,2,331
"4354",2003,"CLE","bradlmi01",101,377,61,121,34,2,10,56,17,7,64,73,8,5,0,5,10,0.321,451,189,0.501,0.421,0.922,0.371,93,2516,245,6,2,3,1,314300,0,0,0,0,0,0,462909.239130435,2000,25,46,75,0.38,0.16,0.162,1.014,0.18,0.992,0.027,0.027,0,625,3,331
"4355",2003,"CLE","burksel01",55,198,27,52,11,1,6,28,1,1,27,46,2,3,0,0,4,0.263,228,83,0.419,0.36,0.779,0.315,2,42,5,0,0,0,1,7166667,0,0,0,0,0,0,10555254.1141304,1987,39,18,34,0.346,0.127,0.202,1.586,0.157,1,0.03,0.02,0,1521,16,331
"4356",2003,"CLE","lakerti01",52,162,17,39,11,0,3,21,2,2,9,38,1,0,5,0,4,0.241,176,59,0.364,0.281,0.645,0.298,42,1205,265,19,5,6,1,400000,0,0,0,0,0,0,589130.434782609,1992,34,14,25,0.359,0.057,0.216,3.8,0.123,0.983,0.019,0.025,0.031,1156,11,331
"4357",2003,"CLE","garcika01",76,244,25,64,6,0,11,35,0,2,14,52,2,1,0,3,8,0.262,262,103,0.422,0.302,0.724,0.288,68,1750,135,7,6,0,1,900000,0,0,0,0,0,0,1325543.47826087,1995,28,17,47,0.266,0.061,0.198,3.25,0.16,0.959,0.045,0.033,0,784,8,331
"4358",2003,"CLE","bardjo01",91,303,25,74,13,1,8,36,0,2,22,53,1,0,1,3,9,0.244,329,113,0.373,0.293,0.666,0.269,80,2147,486,55,5,7,1,302100,0,0,0,0,0,0,444940.760869565,2002,25,22,52,0.297,0.07,0.161,2.304,0.129,0.991,0.026,0.03,0.003,625,1,331
"4359",2003,"CLE","santoan01",32,76,9,17,3,1,3,6,1,1,3,18,0,0,1,0,0,0.224,80,31,0.408,0.253,0.661,0.255,22,603,39,67,2,17,2,300000,0,0,0,0,0,0,441847.826086957,2001,24,7,10,0.412,0.038,0.225,6,0.184,0.981,0.039,0,0.013,576,2,331
"4360",2003,"CLE","selbybi01",27,39,3,4,1,0,0,5,0,0,3,11,0,0,1,1,0,0.103,44,5,0.128,0.163,0.291,0.138,6,169,7,20,2,2,4,325000,0,0,0,0,0,0,478668.47826087,1996,33,1,3,0.25,0.068,0.25,3.667,0.026,0.931,0,0,0.026,1089,7,331
"4361",2003,"CLE","spencsh01",119,395,39,99,20,0,12,49,2,0,45,92,0,3,0,5,8,0.251,448,155,0.392,0.328,0.72,0.294,95,2569,246,5,3,5,2,600000,0,0,0,0,0,0,883695.652173913,1998,31,32,67,0.323,0.1,0.205,2.044,0.142,0.988,0.03,0.02,0,961,5,331
"4362",2003,"COL","wilsopr01",155,600,94,169,43,1,36,141,14,7,54,139,1,4,0,3,23,0.282,661,322,0.537,0.343,0.88,0.311,153,3922,331,8,7,1,1,6500000,0,0,0,0,0,0,9573369.56521739,1998,29,80,89,0.473,0.083,0.21,2.527,0.255,0.98,0.06,0.038,0,841,5,304
"4363",2003,"COL","kaplega01",107,225,39,61,13,1,4,27,6,2,22,41,1,0,0,0,8,0.271,247,88,0.391,0.336,0.727,0.317,53,1600,109,8,7,2,2,3425000,0,0,0,0,0,0,5044429.34782609,1998,28,18,43,0.295,0.093,0.166,1.783,0.12,0.944,0.018,0.036,0,784,5,304
"4364",2003,"COL","heltoto01",160,583,135,209,49,5,33,117,0,4,111,72,21,2,0,7,19,0.358,703,367,0.63,0.458,1.088,0.363,159,4107,1418,156,11,149,1,10600000,0,0,1,0,0,1,15611956.5217391,1997,30,87,122,0.416,0.188,0.102,0.545,0.271,0.993,0.057,0.033,0,900,6,304
"4365",2003,"COL","estalbo02",46,140,17,28,7,0,7,21,2,0,19,55,0,1,2,3,4,0.2,165,56,0.4,0.294,0.694,0.259,43,1123,248,19,4,2,1,500000,0,0,0,0,0,0,736413.043478261,1996,29,14,14,0.5,0.115,0.333,2.895,0.2,0.985,0.05,0.029,0.014,841,7,304
"4366",2003,"COL","richach01",19,27,3,6,1,1,1,3,0,1,3,6,0,0,0,0,1,0.222,30,12,0.444,0.3,0.744,0.25,3,72,8,1,0,1,2,325000,0,0,0,0,0,0,478668.47826087,2000,29,3,3,0.5,0.1,0.2,2,0.222,1,0.037,0.037,0,841,3,304
"4367",2003,"COL","belliro01",116,447,73,124,31,2,8,50,7,2,49,71,0,2,6,1,7,0.277,505,183,0.409,0.351,0.76,0.314,105,2728,224,311,15,79,1,475000,0,0,0,0,0,0,699592.391304348,1998,28,41,83,0.331,0.097,0.141,1.449,0.132,0.973,0.018,0.016,0.013,784,5,304
"4368",2003,"COL","walkela01",143,454,86,129,25,7,16,79,7,4,98,87,14,11,0,1,9,0.284,564,216,0.476,0.422,0.898,0.321,128,3308,229,8,4,2,1,12666667,0,0,0,0,0,0,18655797.5923913,1989,37,48,81,0.372,0.199,0.154,0.777,0.192,0.983,0.035,0.02,0,1369,14,304
"4369",2003,"COL","stynech01",138,443,71,113,31,3,11,73,3,1,48,76,1,6,3,2,8,0.255,502,183,0.413,0.335,0.748,0.285,115,2948,99,235,9,25,2,750000,0,0,0,0,0,0,1104619.56521739,1995,30,45,68,0.398,0.098,0.151,1.551,0.158,0.974,0.025,0.018,0.007,900,8,304
"4370",2003,"COL","nortogr01",114,179,19,47,15,0,6,31,2,1,16,47,0,1,0,1,4,0.263,197,80,0.447,0.325,0.772,0.323,27,753,44,51,6,3,3,600000,0,0,0,0,0,0,883695.652173913,1996,31,21,26,0.447,0.081,0.239,2.938,0.184,0.941,0.034,0.022,0,961,7,304
"4371",2003,"COL","ozunapa01",17,40,5,8,1,0,0,2,3,0,2,6,0,2,1,0,1,0.2,45,9,0.225,0.273,0.498,0.235,10,282,26,37,2,9,3,300000,0,0,0,0,0,0,441847.826086957,2000,29,1,7,0.125,0.044,0.133,3,0.025,0.969,0,0.025,0.025,841,3,304
"4372",2003,"COL","vaughgr01",22,37,8,7,3,0,3,5,0,0,8,13,0,0,0,1,0,0.189,46,19,0.514,0.326,0.84,0.182,4,114,12,0,0,0,1,300000,0,0,0,0,0,0,441847.826086957,1989,38,6,1,0.857,0.174,0.283,1.625,0.324,1,0.081,0,0,1444,14,304
"4373",2003,"COL","petribe01",46,122,18,27,6,0,4,12,0,0,8,31,0,0,1,0,3,0.221,131,45,0.369,0.269,0.638,0.264,28,846,91,3,2,1,3,300000,0,0,0,0,0,0,441847.826086957,1999,26,10,17,0.37,0.061,0.237,3.875,0.148,0.979,0.033,0.025,0.008,676,4,304
"4374",2003,"COL","paytoja01",157,600,93,181,32,5,28,89,6,4,43,77,3,7,5,3,27,0.302,658,307,0.512,0.354,0.866,0.307,148,3852,306,6,4,1,1,1850000,0,0,0,0,0,0,2724728.26086957,1998,31,65,116,0.359,0.07,0.117,1.674,0.21,0.987,0.047,0.045,0.008,961,5,304
"4375",2003,"COL","sweenma01",67,97,13,25,9,0,2,14,0,1,9,27,1,0,0,0,2,0.258,106,40,0.412,0.321,0.733,0.338,14,358,30,0,0,2,2,300000,0,0,0,0,0,0,441847.826086957,1995,34,11,14,0.44,0.094,0.255,2.7,0.155,1,0.021,0.021,0,1156,8,304
"4376",2003,"COL","butlebr02",37,90,13,19,3,1,1,4,1,0,7,13,2,1,1,0,2,0.211,99,27,0.3,0.276,0.576,0.237,20,586,37,62,3,12,3,303000,0,0,0,0,0,0,446266.304347826,2001,25,5,14,0.263,0.091,0.131,1.444,0.089,0.971,0.011,0.022,0.011,625,2,304
"4377",2003,"COL","uribeju01",87,316,45,80,19,3,10,33,7,2,17,60,0,3,6,1,3,0.253,343,135,0.427,0.297,0.724,0.283,80,2089,171,282,12,67,3,300000,0,0,0,0,0,0,441847.826086957,2001,24,32,48,0.4,0.05,0.175,3.529,0.174,0.974,0.032,0.009,0.019,576,2,304
